,codeid,label,type,uuid
861,C0060,inquisitor of heretics,CONCEPT,7c9aeb21-2390-4aae-b7b6-85fbb017b86c
862,C0010,inquisitors of heretical depravity,CONCEPT,8c7c3f77-b660-4f07-bf5a-c6e7210bb35e
863,C0078,document (notarial),CONCEPT,59dbb1c8-2edb-4408-b0a4-4e44d5b57c9f
864,C0097,deposition,CONCEPT,7b2a5929-8781-4769-8296-0654f601f48b
865,C0074,deposition,CONCEPT,669073d7-1aa3-4340-864b-6ece791cc60d
866,C0172,male,CONCEPT,0a1c67f0-c1b1-4219-ac30-9382b165e068
867,C0035,lies,CONCEPT,f3cfbd1a-66f7-4c1f-969e-99b8f52219cd
868,C0034,lies: one must not lie,CONCEPT,b01d84e0-57b2-4bc0-95b8-279b4cafaaa3
869,C0141,knight,CONCEPT,d7185727-7e5a-4218-af63-951dfefeea37
870,C0109,miracles,CONCEPT,190cbd03-655b-411b-b1fd-60555dc6a8d3
871,C0137,gift,CONCEPT,8180184d-d633-4e7a-a707-3011cb5d3704
872,C0138,little gift,CONCEPT,593a3147-5de6-41b8-9f10-83676460139d
873,C0105,nobody,CONCEPT,b24378e4-a280-45b4-a4b5-009a6e023c61
874,C0233,whoever / anybody,CONCEPT,881ccc31-4410-477e-8b30-ee4ef214ea00
875,C0104,nothing,CONCEPT,90832078-1353-4909-9848-dfb742d0ed0a
876,C0216,more,CONCEPT,5d08fb9a-290d-4a84-9f15-61c323ff1f90
877,C0106,worth nothing,CONCEPT,22d6b952-eccb-40a0-8e52-b84fe1b921bb
878,C0190,not,CONCEPT,588779eb-053c-484a-95fb-94985b33c5eb
879,C0170,not profitable,CONCEPT,3ffae6a6-c30c-491d-aa5f-782f9e69d708
880,C0168,not profitable to the soul,CONCEPT,79bf1b5f-164e-4147-84e6-51d025b199b1
881,C0062,notary,CONCEPT,31e3b9a3-d42e-46d8-aa74-70d1010b3ef3
882,C0063,public notary,CONCEPT,14c9df7a-c4df-4f20-99dc-6500c70e54d7
883,C0077,obligation,CONCEPT,b9cd1994-0e6f-4147-b21b-571c996508ea
884,C0088,offering,CONCEPT,389263d3-a2d8-457c-acfc-efbeb16a912f
885,C0086,offerings made before the images,CONCEPT,eeadb948-80d8-4c41-a47b-5f8238e046ea
886,C0131,office [of inquisition of heretical depravity],CONCEPT,a5099f37-331d-4147-8826-34168d7e3a48
887,C0004,office of inquisition,CONCEPT,bb14abc1-56ce-4611-bf64-01b2112f0aab
888,C0005,office of inquisition of heretical depravity,CONCEPT,efa765ae-a170-420b-8781-29ff37a39f17
889,C0031,prayer,CONCEPT,c3a1f704-9c80-4e43-8de7-122cd800e746
890,C0023,prayer: no believer should pray to God,CONCEPT,7c0db55b-107b-4be6-917b-b85378fc1d3c
891,C0115,"prayer: one should pray only to God, not the saints",CONCEPT,6d8d8c71-071e-4cab-9911-814b12a60247
892,C0025,prayer: only heretics can pray Pater noster,CONCEPT,8c647e33-6579-40b6-a3c5-2feb95713e1b
893,C0162,Order of Carthusians,CONCEPT,e266e656-8d7c-42b0-8759-cec6dc3cd5f1
894,C0150,Order of Cistercians,CONCEPT,54a54740-1884-454d-9dd9-54fdeee3f375
895,C0149,Order of Carmelites,CONCEPT,b9508f3c-fd0d-4cee-b853-9c6e3d9d8b15
896,C0103,Order of Saint John (Knights Hospitaller),CONCEPT,8b420837-5291-4967-8cbc-8a21945ee435
897,C0140,Order of Friars Minor (Franciscans),CONCEPT,0bec733e-1bd9-455f-8912-d936eca81fb6
898,C0155,Order of Friars of Saint Mary,CONCEPT,c588a1d7-21dd-48d7-8dce-d84895850bd0
899,C0154,Order of Hermits,CONCEPT,b9138be4-0c6f-4c2a-b9de-10550f58cfb4
900,C0157,Order of Humiliati,CONCEPT,a8198feb-36d9-424d-9e19-86609f506046
901,C0156,Knights of Saint Mary,CONCEPT,bf6e1290-284b-4600-8a76-a3d6dec7f01e
902,C0153,Order of Penance,CONCEPT,9e0de1ae-7e84-448a-89c1-5a1ed102a244
903,C0158,Order of Praemonstratensians,CONCEPT,3d5cb93a-fdb1-424f-8842-a3337294a2b2
904,C0059,Order of Preachers (Dominicans),CONCEPT,f28a9b40-4779-4ad2-a0ec-37c83eb89edf
905,C0151,Augustinian Friars,CONCEPT,708f29f8-5dbf-4fc4-9aff-84e50847f6ab
906,C0159,Order of saint Benedict,CONCEPT,4c347778-235d-4461-b2db-d60b9d44923e
907,C0152,Order of Servites,CONCEPT,c80adc9c-1e98-4456-8462-5371145aef71
908,C0079,kiss of peace [Cathar],CONCEPT,fd7295e3-259d-4d9a-9279-dc93aea48d49
909,C0120,bread,CONCEPT,b797dc83-9c0f-4e8f-8234-979dcc2eb139
910,C0136,blessed bread,CONCEPT,3565c43f-5357-4bb1-b051-736ac619d28b
911,C0183,holy bread: only bread,CONCEPT,8550b24c-0603-4948-a4f6-85905448fa06
912,C0128,money,CONCEPT,17f87876-5e9a-4dbf-8800-c72b2ff7e188
913,C0198,imperial pounds???,CONCEPT,8915e430-c2cf-447f-b236-992b56cdb1f4
914,C0129,money: loan,CONCEPT,0c8c925f-334b-40b7-9672-afc72f0d60a9
915,C0038,penalty,CONCEPT,18838176-981f-4f9f-a189-0e00b3287b6e
916,C0044,penalty: prison (type undefined),CONCEPT,0754e3f6-6d3d-4dc2-9be2-e4a0940d19da
917,C0224,penalty: prison (type undefined),CONCEPT,c84ffa75-7e67-4506-94e6-7e39060642e0
918,C0039,penalty: crosses,CONCEPT,1621e4a5-35e6-481d-89b5-c7d24add754c
919,C0041,"penalty: crosses (double, i.e. two on each side)",CONCEPT,ffd1da73-765a-4889-9217-3f2927d923a3
920,C0040,"penalty: crosses (simple, i.e. one on each side)",CONCEPT,6f55e0ea-58bd-44b3-a50a-8e9f8076ec61
921,C0071,"penalty: cross (singular, front side only)",CONCEPT,2de4d81f-6421-4ec9-a40f-43a62fa4f3c0
922,C0134,"punishment: cross (1 palm in length, over the shoulders)",CONCEPT,ff8b6bbe-247a-4e64-849f-bf7bf266fe50
923,C0135,"punishment: cross (2 palms in length, two digits wide, front side)",CONCEPT,04ab8a1a-187a-4743-8534-2513e68ab7ac
924,C0142,punishment: two crosses,CONCEPT,881f906d-a1b4-4aec-8c2c-04c83b1a0108
925,C0048,penalty: exhumed,CONCEPT,124d7581-caab-483b-a35b-254f9fd105fb
926,C0049,penalty: exhumed and burnt,CONCEPT,8b89aee3-178e-402f-81ba-9b4ae0f276fc
927,C0050,penalty: [red] tongues,CONCEPT,e104f938-3e36-4eae-b141-94f84e0922f1
928,C0133,punishment: penitential stay (in a location),CONCEPT,3d6363df-a316-4a87-86af-efd7f4432ebe
929,C0045,penalty: open prison,CONCEPT,086f3171-4deb-4c41-a81f-5d03487391e9
930,C0046,penalty: solitary imprisonment,CONCEPT,5a59094c-01d7-4d8b-8a89-06fe878e0580
931,C0058,penalty: maintain a pauper,CONCEPT,72e1106f-69e4-470d-9148-8f0200b7b318
932,C0042,penalty: pilgrimage (or otherwise unstated penitential journey),CONCEPT,ef835d51-31fa-4f76-9d57-e41889b26a02
933,C0047,penalty: released to the secular arm,CONCEPT,9ae809cb-49d3-477a-a74c-c896e0abed4b
934,C0080,penalty: maintain a priest,CONCEPT,9193c5eb-237d-4d1c-9a2c-2685cc16e113
935,C0043,penalty: visitation,CONCEPT,6e84b47b-9b1c-477a-ae9a-097ee63d4d77
936,C0087,punishments,CONCEPT,e5485d02-062a-410a-8274-6c81296d7e3f
937,C0145,penance,CONCEPT,280824e9-bb9c-4cc5-a209-cdc16bd5de5a
938,C0017,pilgrimages,CONCEPT,4542135d-0048-44b7-b011-e9f405ed0c3e
939,C0180,,CONCEPT,dfc446ee-a4a8-43a1-b961-5d24804f1554
940,C0130,prescript,CONCEPT,e3ee70d9-4d46-4d3c-8fc0-8d8695b69eb5
941,C0061,preaching,CONCEPT,2546b07e-4f99-45a2-9eab-322d4c24432f
942,C0100,presentation of witnesses (deponents against sb),CONCEPT,c3f48727-099c-4af0-a6a5-41a8d6b43d8a
943,C0191,profitable,CONCEPT,5b8198ce-2227-46c1-b2b4-cb7df087fa5c
944,C0096,response to the accusation,CONCEPT,42eff2a1-b061-46d1-a269-c49971baf18d
945,C0194,priest,CONCEPT,a643646c-9573-4080-8e06-9d7ca794770a
946,C0108,priest: they do not have any special power above that of ordinary laypeople,CONCEPT,44f8c16b-dc61-4739-a664-d4bf83b9c846
947,C0018,sacraments,CONCEPT,fbdab1b5-adcc-46d3-9c6e-755071407572
948,C0229,sacrament,CONCEPT,89821296-9319-4853-a118-2b7adfa85d89
949,C0176,sacraments are not profitable,CONCEPT,b9f949e5-b684-43a8-b934-5be5da258001
950,C0174,sacraments are not profitable to man's soul,CONCEPT,de240845-0bea-4e53-b9b9-b1f99bad3030
951,C0090,sacrament of the altar,CONCEPT,aeefe8f5-56ba-43de-87aa-a83f46fc7568
952,C0091,sacrament of the altar: is only bread,CONCEPT,95df9453-081e-46d4-8754-de4bb93bdcf6
953,C0107,sacrament of penance,CONCEPT,1553c02f-6931-42c7-aaf9-14d591311ae7
954,C0116,sacrament of penance: nothing worth,CONCEPT,855b1703-bcaf-43de-9fdd-09b9a382f265
955,C0015,holy Church,CONCEPT,f3619a28-052c-4922-94ff-b438b9fb7be1
956,C0102,saints,CONCEPT,c8b5d37a-cb78-4a21-8590-8b6da76d11b6
957,C0075,sentence,CONCEPT,984cb8fc-7edd-4203-8d8b-2e7b9b9da0c5
958,C0013,seven sacraments,CONCEPT,a286bf4d-35ec-40ba-b0e4-337e2cf3f7bc
959,C0117,seven sacraments: are nothing worth,CONCEPT,94bd7f1a-1da9-464b-9a05-735a7bf30421
960,C0195,sir,CONCEPT,d73112f5-4add-4e58-b912-9502fad337f6
961,C0188,without,CONCEPT,ae2da029-4e38-4ce7-9686-6fd92f91f9f2
962,C0167,without effect/of no effect,CONCEPT,8a5ee59a-a682-44f7-bdf5-b298e71aeef4
963,C0186,only,CONCEPT,a389ce87-33c3-4859-8133-47dc834122fb
964,C0112,Holy Spirit,CONCEPT,2959d967-5991-4c43-a86e-94be14017127
965,C0065,public notary,CONCEPT,df2e3414-10ba-4264-9f5b-6150e5320568
966,C0064,notary,CONCEPT,6145b06e-0907-482d-8d32-6d50f71715a3
967,C0166,period of grace,CONCEPT,3132ab90-1d34-442b-813c-1147a2e87c18
968,C0012,witness [i.e. deponent],CONCEPT,5604cc62-920c-4e23-b1f0-3d018255ce35
969,C0144,witness [i.e. assessor],CONCEPT,073a3609-2185-47ed-a8ec-24b70cf92d07
970,C0021,fear,CONCEPT,c96f1430-f707-4b5c-8874-7ed49b5fcfe3
971,C0113,Holy Trinity,CONCEPT,006c6cf4-58df-4eac-a9e0-bd6b49bd13cf
972,C0083,Waldensians,CONCEPT,da0b1b2f-dc59-4693-8627-94815a7c7018
973,C0008,Waldensian,CONCEPT,4392f37b-7149-4a94-ad15-27a091b31b07
974,C0009,Waldensianism,CONCEPT,b494c6ee-d9b2-4357-94c3-76c7033e4ccd
975,C0192,veneration,CONCEPT,d364f4fd-65ae-42eb-8435-18d0797150c8
976,C0178,worship of the saints,CONCEPT,269bac49-626c-46cd-8b4c-9c9a7f4d79c6
977,C0179,worship of the saints: not profitable to the soul,CONCEPT,5282a1c4-1326-410d-afb5-e767127899e5
978,C0197,truth,CONCEPT,6a826cc5-ae9c-4b61-b33a-c6c95ea484c4
979,C0118,wine,CONCEPT,c1587619-2285-4184-8a06-fd44179219f5
980,C0147,guarantor,CONCEPT,63564ef5-f25c-4c81-9339-9f9b6b2d59a5
981,C0199,sacrament of matrimony,CONCEPT,4daf8a96-df0d-4d33-8ce2-f95ce6317573
982,C0200,sacrament of baptism,CONCEPT,5c67bb60-f94b-41ee-80d9-eef3a5292226
983,C0201,sacrament of confirmation,CONCEPT,69de2209-7444-4822-b2e7-94b4c663fe5e
984,C0202,sacrament of baptism: nothing worth,CONCEPT,7ab9db1e-0bdc-4492-a3a6-a57706fef8ea
985,C0203,sacrament of confirmation: without effect,CONCEPT,f0e324f1-19c9-4cde-8f10-092ac17540de
986,C0204,marriage: not necessary to solemnise in the church,CONCEPT,424c8c24-54bb-4a58-85b7-279c4ad2f8c3
987,C0205,confession: only to God,CONCEPT,367c262f-c703-4b7f-abd4-026ab5ddc3e1
988,C0206,confession: to good priests it is good and profitable,CONCEPT,fa2118cf-9c00-4e79-8e47-2be92bd388fd
989,C0207,confession: to bad priests it is not good and not profitable,CONCEPT,594a61cb-ba63-49ae-8b49-8edca4262ee7
990,C0209,evangelist,CONCEPT,6432babc-117d-446c-9fc7-7e6d191ccd83
991,C0210,sacrament of matrimony: no effect,CONCEPT,6bc080fe-6aab-4f5b-9635-c2a5ec1f3d26
992,C0211,sacrament of extreme unction,CONCEPT,64c56f2b-106a-4642-bc74-de9bbe6686ae
993,C0212,sacrament of extreme unction: worth nothing,CONCEPT,06497607-c190-4945-aafa-b437db6c7045
994,C0213,cap / bonnet,CONCEPT,e9f99763-b4c6-4f9d-a52b-118366232cc8
995,C0214,little cap / bonnet,CONCEPT,a5695e3e-d54a-4df0-a75c-43a77cf8b573
996,C0215,Waldensians are good men,CONCEPT,b6a68882-4d91-464a-9303-1d4369a70905
997,C0217,fish,CONCEPT,b882a101-b0e9-4515-8473-cb280af2f518
998,C0218,death,CONCEPT,a8260590-480a-4d93-a956-941bd0caa808
999,C0219,pilgrimages: waste of money,CONCEPT,289993fe-952d-4004-8c67-0f089a086065
1000,C0220,purgatory,CONCEPT,fcc35b6f-37d2-48bb-9d4a-699edc82074a
1001,C0221,prayers of purgatory,CONCEPT,a111dc2a-d463-4e51-bf96-32c708333501
1002,C0222,purgatory: doesn't exist,CONCEPT,eb4f30ce-697a-4cd3-b675-76d8dc8b0291
1003,C0223,location: where,CONCEPT,307a51ce-fb86-469b-a4ef-472b4ff1e8ca
1004,C0225,men,CONCEPT,2384dfc0-ae7c-484c-bfa3-f6bf8d901339
1005,C0226,women,CONCEPT,111e51f2-02f4-42a9-9af0-49802c2a053f
1006,C0228,depositary,CONCEPT,aa97ede9-be9b-45cb-bdcc-c39b2351ea17
1007,C0230,location: same,CONCEPT,e387c241-72a4-4c2d-8b5c-b1bc95b85319
1008,C0231,only heretics can save,CONCEPT,7534ee35-c8ca-40e4-9e01-05c4018f68b0
1009,C0232,Christmas,CONCEPT,9ad9b9cc-648c-42ae-ae3a-ffb31f789a5c
1010,C0234,sex,CONCEPT,acf6c9ef-1eff-4e7c-8d1f-308c44b4b329
1011,C0235,idolatry,CONCEPT,de3f02af-94e2-4052-812d-30eb1f3ef379
1012,C0236,worship of saints: only idolatry,CONCEPT,4d12f27d-9dbe-410f-96e6-069e95127a96
1013,C0237,pilgrimages: only idolatry,CONCEPT,d0b65970-584a-477a-a396-6f16d0b10f38
1014,C0238,offerings made before the images: waste of money,CONCEPT,9e674f96-0ae6-40ce-8791-2c849311b1c4
1015,C0239,letter / letters,CONCEPT,7767927a-4def-48b8-b919-bf30562dd452
1016,C0240,"worship of saints: not to be done in church, saints are only in heaven",CONCEPT,4c21e1eb-f64d-4ad6-887d-ca04867eb93c
1017,C0241,heaven,CONCEPT,e6ec9d1f-a59e-4316-a512-fa4ce88a543c
1018,C0242,receiver of heretics [Cathar Good Christians],CONCEPT,22c69868-1f41-4cd2-ad3e-55e93c7ed669
1019,C0243,host of heretics [Cathar Good Christians],CONCEPT,0b89fca8-9ffc-4e9c-a67c-2355df1819f5
1020,C0244,guide of heretics [Cathar Good Christians],CONCEPT,a0681c7a-e09e-49a6-89fe-8539bf422ac6
1021,C0245,faidit (i.e. lord banished during the Albigensian crusade),CONCEPT,c05abc18-d00d-4b2f-a518-efaf97ae9db0
1022,C0246,messenger of heretics [Cathar Good Christians],CONCEPT,cff981f6-8dea-4897-b11b-99ad7174347d
1023,C0247,servant,CONCEPT,dc0f1d8a-2eb6-4abb-8a2a-b3a88f24b536
1024,C0248,handmaiden,CONCEPT,133534a6-324f-4e79-9730-7156c081cf96
1025,C0249,God: is only in heaven,CONCEPT,26528e7c-d7be-4b5f-b901-cb8b5880f6d9
1026,C0250,marriage / matrimony,CONCEPT,0a3a9e44-0c99-4135-a0f7-226bd924ea2d
1027,C0251,baptism,CONCEPT,b346d373-d23f-4069-ace6-4bc2ba1cc60f
1028,C0252,confirmation,CONCEPT,8825fdb2-5655-472d-a9a1-81f6b81e2db8
1029,C0253,receiver (i.e. houser),CONCEPT,9cef6141-bafe-48e1-b600-b2a611ea96df
1030,C0254,host,CONCEPT,834eb675-4497-40ba-b9ed-e9e6742e9fc3
1031,C0255,guide,CONCEPT,e285b5ab-29c0-4cd7-87e1-df26d9fa3098
1032,C0256,messenger,CONCEPT,aeaa141f-d6e7-47f7-b18f-53105beb7ccf
1033,C0257,receiver [of heretics - Cathar Good Christians],CONCEPT,34677d11-1f41-4b85-b81f-43eaf639e6f6
1034,C0258,host [of heretics - Cathar Good Christians],CONCEPT,138a578f-7c2e-4e44-8661-813d78e36265
1035,C0259,guide [of heretics - Cathar Good Christians],CONCEPT,d8ca87a1-f71c-4a4c-8970-d82792175558
1036,C0260,messenger [of heretics - Cathar Good Christians],CONCEPT,a42963c5-7012-4009-b954-a566383ca217
1037,C0261,oath,CONCEPT,9bb14905-d425-42ba-b3f1-7361b58f981b
1038,C0262,oath: one must not swear,CONCEPT,37a7b579-b4db-470d-8e70-2cc8f1522c3d
1039,C0263,the gospel,CONCEPT,95bb3b2f-e063-43d9-a09c-54aa811b00cd
1040,C0264,host of Valdensians,CONCEPT,05d740ef-2909-49c1-ac43-f2d77bafd626
1041,C0265,host [of Valdensians],CONCEPT,a2118404-e96b-49ee-b29d-34f554c0c201
1042,C0266,leek,CONCEPT,57e0ca7c-64b6-4589-ac0c-9135147f8a01
1043,C0267,wheat,CONCEPT,d5c83700-d76f-4d96-90cf-a806dea63cc1
1044,C0268,heretics are the better men of the world,CONCEPT,0db224f0-951a-4ec2-bcfe-4ad3ca74c4bd
1045,C0269,comestibles,CONCEPT,4df337a7-5621-43bc-851b-53cae1962ea1
1046,C0270,food,CONCEPT,acaf67f4-18a0-4cbf-b58d-c32eb552d10b
1047,C0271,drink,CONCEPT,c294f117-c07c-4454-b5b3-cacf8f15adc7
1048,C0272,believers of the heretics,CONCEPT,3d3969f9-dac6-42da-9f94-adaaeb9fc68c
1049,C0273,believers [of the heretics],CONCEPT,3c5a8848-a4e7-4866-9f51-e9a02ed2c623
1050,C0274,nuts,CONCEPT,70ecbfe4-bbc5-4823-9d0e-817069b06343
1051,C0275,infirmity / illness,CONCEPT,9c8e9e97-114f-4fa2-afd9-9d2acca4ec1d
1052,C0276,priesthood,CONCEPT,7596d460-dd3e-4c9b-a5c3-a5a5b757a1e3
1053,L0001,Gourdon,LOCATION,c1706071-a99c-4a03-8a1a-da389263eb3c
1054,L0002,Agen,LOCATION,c5d21c0c-f830-4225-aee0-0f252744c251
1055,L0003,Albi,LOCATION,83d10c29-5a4a-4654-80eb-16ce284a0fb8
1056,L0004,Almont,LOCATION,3f2f0ebd-ab5d-4738-8572-b18d67e98029
1057,L0005,Aussac,LOCATION,d187bc62-ac18-4899-9f19-741ae6f8d91a
1058,L0006,Aussac,LOCATION,3856b012-b210-4023-9c7e-59c2fa7ec132
1059,L0007,Badafol,LOCATION,fcf917ae-03d0-4f14-82ba-911eee766547
1060,L0008,Beaucaire,LOCATION,4d7cb469-3f1f-4483-865c-0ab08db295d0
1061,L0009,Belbèse,LOCATION,8fd05638-982e-4e41-9fbd-a9e9bb243fd1
1062,L0010,Belcastel,LOCATION,0e152ba7-0091-49cf-8388-5ecc5ef7cd2e
1063,L0011,Belfort,LOCATION,ea361ab1-b71d-4a9d-b35c-24e04546ee13
1064,L0012,Belvèse,LOCATION,7078ee3d-dd21-4069-ab3e-0b7de40b60e7
1065,L0013,Bergogne,LOCATION,d03bb0c7-82be-4c88-85a8-a869273af94a
1066,L0014,Bernadi,LOCATION,efefd4da-1e12-4572-860c-1f48762ebfa0
1067,L0015,Bouloc,LOCATION,819bb05d-7bf8-43a9-90ea-980c7fee141e
1068,L0016,Le Bourg,LOCATION,0e06ab85-71cf-4f7d-8147-5e0446d2cee9
1069,L0017,Bournac,LOCATION,2c651d7d-ffeb-4c61-b597-ae73ae643987
1070,L0018,Lhospitalet,LOCATION,91f3b574-935c-4979-8901-5587de1e4be9
1071,L0019,Lasmartres,LOCATION,8eee8b68-9bf5-406f-8c8a-da57492f575a
1072,L0020,Bérens,LOCATION,90fbf936-ad0b-4a4c-893f-56eef219b8a3
1073,L0021,Brixol,LOCATION,107f7490-3b89-4de9-a83f-c226819ce4f7
1074,L0022,Gourdon region,LOCATION,294998ea-5b0a-4d87-b849-7bd8ccd494f1
1075,L0023,Castle of Bertrandus de Gordonio,LOCATION,4277b842-a1f5-454a-af4c-3659c48d0d53
1076,L0024,House of Bertrandus de Gordonio,LOCATION,34edfbac-4006-4b58-a249-cc6e728249b2
1077,L0025,Le Puy-en-Velay,LOCATION,44a2a72e-0800-4064-8abc-0c1cde5441b1
1078,L0026,Saint-Gilles abbey,LOCATION,cf77e4a7-627f-4af8-b2ac-79bf929e4160
1079,L0027,Santiago de Compostela,LOCATION,b8f030dc-78dc-4156-9df1-10ebee07a6b2
1080,L0028,Notre Dame du Puy-en-Velay cathedral,LOCATION,caa9430f-bfc3-4a36-91be-787618cc2c82
1081,L0029,Saint-Gilles,LOCATION,40169473-0cfa-44dd-bc09-40c94a966c97
1082,L0030,Santiago de Compostela cathedral,LOCATION,a932738c-6a8a-4467-a921-02c85db243b4
1083,L0031,Ovideo,LOCATION,1953b561-75b9-415e-ae7d-9a697afbe377
1084,L0032,San Salvador cathedral,LOCATION,60ede1fe-99f8-4231-b6d6-35106c468f5a
1085,L0033,Limoges,LOCATION,b7b230a1-a4a9-4a95-bd67-7ccf933be413
1086,L0034,Saint-Martial abbey,LOCATION,e19d1445-a0e0-4b66-bd48-594fb1a41bfb
1087,L0035,Saint-Léonard-de-Noblat,LOCATION,4a75433b-a68d-4e9a-b4d4-bf7e9729e31d
1088,L0036,Saint-Léonard-de-Noblat abbey,LOCATION,b72918b7-f31b-400a-87bf-5eb5e378acd0
1089,L0037,Saint-Denis,LOCATION,60c47185-bea9-491a-b545-71b78038725b
1090,L0038,Saint-Denis abbey,LOCATION,3c23f429-2398-46fd-977a-1c0b661cda0e
1091,L0039,Canturbury,LOCATION,d189a9a6-8f0b-4892-9610-d2a8a8a0ee17
1092,L0040,"Shrine of Saint Thomas, Canturbury Cathedral",LOCATION,9c92b6ed-cd84-4971-9e77-a33b76729a03
1093,L0041,Constantinople,LOCATION,5a65e222-ede8-4ae5-afae-cb070254435c
1094,L0042,House of Guillelmus de Montegalhardo,LOCATION,0ec8a559-6954-47b8-a31a-040248585f4d
1095,L0043,House of Alazaicis de Laquiebra,LOCATION,dde178b8-2f70-4caf-b20c-54af4a2c4191
1096,L0044,House of Guillelmus Peregrini,LOCATION,5ea8ca67-1f7b-4570-b43c-23c6c39b18d4
1097,L0045,Barn of Petrus Peregrini,LOCATION,cae162a9-dd21-4776-8710-f9e96144b9f9
1098,L0046,House of Petrus Peregrini,LOCATION,4f35a251-4038-4b0b-88cd-bf9a3bcc3cf1
1099,L0047,House of en Rochas,LOCATION,ad9274ab-9d4f-4db3-82cd-52002555c0f0
1100,L0048,House of Bernarda and Guillermus Cassa,LOCATION,2b11fe07-d6fa-45a5-8b75-3a5dd38e0381
1101,L0049,House of Coxunta,LOCATION,978bb497-644c-4249-b5e2-1718a34de7ce
1102,L0050,House of Bertrandus de Braulens,LOCATION,6c0666c1-77d0-4331-991b-3215a5792ce2
1103,L0051,House of Gaubert de Mosati,LOCATION,4b7c30d9-f96c-4106-b884-5dd09036cad6
1104,L0052,House of Guillelma da Vina,LOCATION,570c9fa1-fe40-4065-9df7-ddb5fb9aaf09
1105,L0053,House of Guillelmus de Naperier,LOCATION,6583629d-78a7-46f3-b834-9e6bd68e662b
1106,L0054,"""Batut"" of Petrus de Lacomba",LOCATION,8c1bdbcf-7f88-42db-a37c-ee7b7b13dc3f
1107,L0055,House of Gaubert Gautier,LOCATION,260dd405-3dfe-407a-ba9a-49a156989eab
1108,L0056,House of Stephana,LOCATION,adf62fdc-a314-48f5-9f71-a5be186eeaec
1109,L0057,House of Ricarda,LOCATION,8f6d9544-14ce-49b2-a837-566ab751b144
1110,L0058,House of Amalvinus de Fenelor,LOCATION,85e6efe6-b059-4fbc-8442-edc6f7f3cc15
1111,L0059,Milhac,LOCATION,ae06481c-30fc-486f-9eb4-07d8641072d4
1112,L0060,Castle of Fortanerius de Gordonio,LOCATION,4c6db594-67d4-4dd1-88d5-794f95f16053
1113,L0061,Toulouse,LOCATION,cd30553f-b2d4-4231-9657-1c4f5fb1d5f5
1114,L0062,"House of Raimiunda, widow of Ranulphus de Golema",LOCATION,c21144f3-8039-4e91-b058-0a442b7d78dd
1115,L0063,House of Bernardus Bonaldi,LOCATION,9742e048-92a2-4e24-81f6-fd03bb084621
1116,L0064,House of Guillelmus de Eisses,LOCATION,de74e021-6a32-4281-9142-64bdd7cafcb4
1117,L0065,House of Guillelmus de Favars,LOCATION,b51b7c38-23bc-43cc-9ec3-32456a16f996
1118,L0066,House of Luxia,LOCATION,e789f042-f330-4c0b-badd-7349fd9fd63c
1119,L0067,House of Poncius Archaubal,LOCATION,f732dd89-9954-4bf7-8a5a-8baa2c27c448
1120,L0068,House of Stephanus de la Comba,LOCATION,eb5ba97b-df49-4fcf-8ddc-15a1045a9563
1121,L0069,House of Na Guias,LOCATION,6bd19c51-df44-4f96-987f-beb627731aaf
1122,L0070,"House of Petrona, wife of Raimundus Joannis",LOCATION,b7d188b9-4102-45f9-a425-776c4fad85ef
1123,L0071,House of Bernarda Rubea,LOCATION,ba0261cb-0263-4ecd-b696-42b3821d9a82
1124,L0072,"House of infirm person, known to Bernarda Rubea",LOCATION,bb70b20f-1a49-438d-9653-c0e595efa637
1125,L0073,House of Guillelma de Via,LOCATION,d63a5396-0587-407f-8ad1-5e3a9567c9c0
1126,L0074,House of Guillelmus de Hospital,LOCATION,8b743e26-8e9f-497a-ac15-05e6c4c23e6f
1127,L0075,Villeneuve (quarter of Gourdon),LOCATION,c15b801c-48bf-4dda-8149-dcf88ef027c5
1128,L0076,La Riviere,LOCATION,12c4369d-39b4-4d5c-9540-d10353172851
1129,L0077,House of Geralda de Riberia,LOCATION,99098386-4438-466a-87d6-1fa1f91b8e14
1130,O0001,100 solidi Ranulphi den Golesma,OBJECT,ca434514-f27e-493e-9478-00388178b184
